ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Archaea	29584	33618	30811	33511	30125	33792	21407	25462	21438	23166	33335	35259	31680	34058	39159	38124	35482	43154	32724	38456	25158	29185	36986	26692	36628	29868	36361	30607	35777	36268	42213	40968	38321	40036	37340	44141	39651	36390	39263	39899	43306	49465	58195	40064	70455	45152	42498	42007	45301	43127	55144	36651	41508	42480	37868	47080	38006	34708	39870	40931
k__Archaea|p__Candidatus_Thermoplasmatota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Candidatus_Methanomethylophilaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Candidatus_Methanomethylophilaceae|g__Candidatus_Methanomethylophilus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Candidatus_Thermoplasmatota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Candidatus_Methanomethylophilaceae|g__Candidatus_Methanomethylophilus|s__Candidatus_Methanomethylophilus_alvus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Crenarchaeota	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	102	43	0.0	0.0	42	0.0	57	40	57	50	56	44	48	52	46	50	0.0	118	77	65	193	109	52	53	53	50	64	41	56	41	59	44	48	59	102	50
k__Archaea|p__Crenarchaeota|c__Thermoprotei	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	102	43	0.0	0.0	42	0.0	57	40	57	50	56	44	48	52	46	50	0.0	118	77	65	193	109	52	53	53	50	64	41	56	41	59	44	48	59	102	50
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	102	43	0.0	0.0	42	0.0	57	40	57	50	56	44	48	52	46	50	0.0	118	77	65	193	109	52	53	53	50	64	41	56	41	59	44	48	59	102	50
